,country,postalCode,province,city,address,lat,long,categories,name
17675,US,87102,NM,Albuquerque,1800 4th St NW,,,brewery,Tractor Brewing Co
17676,US,14609,NY,Rochester,543 Atlantic Ave 1,,,brewery,Last Borough Brewing Co
17679,US,11501,NY,Mineola,300 Old Country Rd 351,,,brewery,Tangled Up In Brew Inc
17683,US,5452,VT,Essex Junction,39 River Rd,44.4835,-73.0844,brewery,1st Republic Brewing Co
17684,US,5401,VT,Burlington,431 Pine St Ste 118,44.4677,-73.2154,brewery,North American Breweries
17685,US,5401,VT,Burlington,209 Battery St 100,44.4735,-73.2189,brewery,A&S Brewing Collaborative LLC
17691,US,30117,GA,Carrollton,493 Rome St,,,brewery,Lantern Brewers
17696,US,89502,NV,Reno,1155 S Rock Blvd 490,,,brewery,Great Basin Brewing Co Taps
17700,US,99654,AK,Wasilla,1540 N Shoreline Dr,,,brewery,Fireweed Brewing LLC
17702,US,99645,AK,Palmer,16013 Outer Springer Loop Rd,,,brewery,Bleeding Heart Brewery
17704,US,11741,NY,Holbrook,1337 Lincoln Ave 1,,,brewery,1940 Brewing Co LLC
17706,US,96740,HI,Kailua Kona,75-5629 Kuakini Hwy X,19.642791,-155.996635,brewery,Kona Pub & Brewery
17712,US,7712,NJ,Asbury Park,1151 Deal Rd,,,brewery,Asbury Park Brewery
17716,US,8050,NJ,Manahawkin,450 E Bay Ave,,,brewery,Mana Firkin Brewing Co
17718,US,83854,ID,Post Falls,6180 E Seltice Way 102,,,brewery,Selkirk Abbey Brewing
17730,US,16509,PA,Erie,8236 Perry Hwy,42.0641,-80.0347,brewery,Beverage Shop Beer Distributor
17733,US,97138,OR,Seaside,815 Broadway St,45.9931,-123.9219,brewery,Seaside Brewing Co
17735,US,97333,OR,Corvallis,300 Sw Jefferson Ave,44.5624,-123.2619,brewery,Block 15 Restaurant & Brewery
17736,US,97501,OR,Medford,921 Mason Way,42.3479,-122.9027,brewery,Walkabout Brewing Co LLC
17739,US,97041,OR,Mount Hood Parkdale,6533 Allen Rd,45.5398,-121.5887,brewery,Hopfenfelds LLC
17747,US,46544,IN,Mishawaka,113 S Main St 203,,,brewery,Pesek Inc
17754,US,15089,PA,West Newton,100 Riverside Dr A,,,brewery,Bloom Brew
17756,US,41011,KY,Covington,25 W 7th St,,,brewery,Braxton Brewing Co
17757,US,6042,CT,Manchester,422 N Main St 2,,,brewery,Top Shelf Brewery Co
17760,US,77007,TX,Houston,1902 Washington Ave,,,brewery,Platypus Brewing
17764,US,94002,CA,Belmont,111 Industrial Way,37.656,-122.4046,brewery,Devil's Canyon Brewery Co
17765,US,90069,CA,West Hollywood,8949 W Sunset Blvd 204,34.0908,-118.3868,brewery,Regal Brau Brewing Co
17769,US,32805,FL,Orlando,1012 W Church St,,,brewery,Broken Cauldron Taproom
17770,US,78758,TX,Austin,10001 Metric Blvd,,,brewery,Celis Brewery
17773,US,72758,AR,Rogers,5509 W Pinnacle Pointe Dr,,,brewery,Miller Brewing Co
17774,US,72764,AR,Springdale,18244 Habberton Rd,,,brewery,Saddlebock Brewery
17776,US,37129,TN,Murfreesboro,521 Old Salem Rd,,,brewery,Mayday Brewery
17777,US,3909,ME,York,1 York St Ste 3,,,brewery,SoMe Brewing Company
17781,US,95658,CA,Newcastle,5100 Virginiatown Rd,38.900999999999996,-121.2107,brewery,Hillenbrand Farmhaus Brewery
17782,US,94087,CA,Sunnyvale,1067 Enderby Way,37.3463,-122.0575,brewery,S M S Brewing Inc
17791,US,95648,CA,Lincoln,600 Wise Rd,38.9244,-121.2687,brewery,Goathouse Brewing Co
17799,US,83714,ID,Garden City,5865 N Glenwood St,,,brewery,Kilted Dragon Brewing
17800,US,80524,CO,Fort Collins,208 Remington St,40.5855,-105.0754,brewery,Freedonia Brewing
17803,US,63103,MO,Saint Louis,3126 Olive St,,,brewery,Center Ice Brewery
17804,US,46323,IN,Hammond,2825 Carlson Drive,,,brewery,Byway Brewing Company
17816,US,59070,MT,Roberts,Box 2021,45.395,-109.1225,brewery,Wilderness Brewing Co
17819,US,59714,MT,Belgrade,100 S Broadway,45.775,-111.1784,brewery,Outlaw Brewing Co
17822,US,3234,NH,Epsom,3 Griffin Rd,43.4707,-71.667,brewery,Blasty Bough Brewing Co LLC
17825,US,28655,NC,Morganton,115 E Union St,35.7462,-81.6879,brewery,"Brown Mountain Bottle Works, LLC"
17827,US,5153,VT,Proctorsville,60 Village Grn,43.3821,-72.6392,brewery,Outer Limits Brewing
17829,US,28655,NC,Morganton,212 S Green St,35.7447,-81.6857,brewery,Catawba Valley Brewing Co
17834,US,83713,ID,Boise,11335 W Hickory Nut St,,,brewery,Bitterroot Brewing Co
17837,US,33967,FL,Fort Myers,7887 Drew Cir 130,26.4906,-81.8301,brewery,Palm City Brewing Co
17839,US,32063,FL,Macclenny,1478 S 6th St,30.2734,-82.1225,brewery,Crooked Rooster Brewery
17842,US,37402,TN,Chattanooga,100 E 10th St 600,35.0446,-85.3089,brewery,Big River Brewing Co
17845,US,33913,FL,Fort Myers,12811 Commerce Lakes Dr 27,,,brewery,Fort Myers Brewing Co
17847,US,33068,FL,Pompano Beach,358 S State Road 7,26.2221,-80.2049,brewery,Your Place Pub
17850,US,37403,TN,Chattanooga,431 E Ml King Blvd Ste 120,,,brewery,Hutton & Smith Brewing Co.
17854,US,98684,WA,Vancouver,1900B nd Ave B107,45.6362,-122.5062,brewery,McMenamins East Vancouver
17855,US,97205,OR,Portland,303 th Ave,45.5226,-122.6832,brewery,McMenamins Crystal Hotel
17857,US,68128,NE,La Vista,6950 S 108th St,,,brewery,Nebraska Brewing Company  Brewery & Tap Room
17858,US,29605,SC,Greenville,104 Mauldin Rd A,34.8058,-82.3781,brewery,G & G Brewing LLC
17859,US,97520,OR,Ashland,300 E Hersey St 7,42.2004,-122.7067,brewery,Swing Tree Brewing Co
17868,US,55124,MN,Saint Paul,14607 Felton CT,44.7376,-93.1939,brewery,Bootlegger Brewing
17869,US,49504,MI,Grand Rapids,1727 Alpine Ave NW,42.9951,-85.6885,brewery,Greyline Brewing
17872,US,48060,MI,Port Huron,330 Quay St,42.9755,-82.4224,brewery,Blue Moose Brewing
17873,US,92503,CA,Riverside,11626 Sterling Ave,33.8954,-117.4849,brewery,Seven Brothers Brewery
17876,US,49684,MI,Traverse City,5955 Cedar Run Rd,44.7631,-85.6206,brewery,Workshop Brewing Co
17877,US,53211,WI,Milwaukee,4517 North Oakland Ave,43.0988,-87.8874,brewery,Big Bay Brewing Co.
17882,US,92081,CA,Vista,2575 Pioneer Ave Ste 104,,,brewery,Barrel Harbor Brewing
17890,US,53715,WI,Madison,444 S. Park St.,,,brewery,Rockhound Brewing Company
17892,US,2128,MA,Boston,265 Marginal Street,,,brewery,Downeast Cider House
17897,US,77008,TX,Houston,941 W 18th St,,,brewery,Eureka Heights Brew Co.
17900,US,30318,GA,Atlanta,1311 Logan Cir NW,33.8056,-84.43,brewery,Second Self Beer Co
17902,US,20132,VA,Purcellville,404 Browning CT,39.1439,-77.7202,brewery,Adroit Theroy Brewing
17903,US,92399,CA,Yucaipa,13444 California St,34.0095,-117.0393,brewery,Brew Rebellion
17906,US,84098,UT,Park City,2720 Rasmussen Rd,40.7472,-111.5637,brewery,Park City Brewery
17908,US,92591,CA,Temecula,40868 Winchester Rd,33.5248,-117.15899999999999,brewery,Karl Strauss Brewing Co
17912,US,48116,MI,Brighton,500 W Main St,42.5296,-83.7854,brewery,Becker Brewery
17914,US,98371,WA,Puyallup,120 S Meridian,47.1912,-122.2937,brewery,Puyallup River Brewing
17923,US,92399,CA,Yucaipa,13444 California St B,34.0095,-117.0391,brewery,Yucaipa Brew Rebellion
17930,US,40228,KY,Louisville,7207 Fegenbush Ln,38.1455,-85.6264,brewery,O'Connell's Irish Pub
17949,US,97203,OR,Portland,9520 N Lombard St,45.595811,-122.76052,brewery,Ranger Tavern
17950,US,60126,IL,Elmhurst,Concord St,,,brewery,Delayed Symptoms Brewery
17951,US,61602,IL,Peoria,100 Walnut St,40.68640429999999,-89.59344813,brewery,Rhodell's
17952,US,34747,FL,Celebration,721 Front St,,,brewery,Celebration Town Tavern
17954,US,22193,VA,Woodbridge,14051 Crown Ct,,,brewery,Growling Bear Brewing Company
17959,US,62990,IL,Thebes,467 Rue De Paris,50.416256,1.8879860000000002,brewery,Quentovic - Moved
17973,US,48933,MI,Lansing,402 Washington Sq S,42.73,-84.55,brewery,Michigan Brewing Co
17980,US,49690,MI,Williamsburg,6060 Us Highway 31 N,44.77492,-85.49941,brewery,Bravo Zulu Brewing
17982,US,92121,CA,San Diego,8920 Kenamar Dr,,,brewery,Duck Foot Brewing Company
17983,US,21202,MD,Baltimore,500 E North Ave,,,brewery,Eric's 500
17984,US,3038,NH,Derry,13 Wildwood Dr,,,brewery,Garage Days Revisited
18004,US,24060,VA,Blacksburg,1300G Terrace Vw,,,brewery,1300g @ Tview
18010,US,3842,NH,Hampton,110 Towle Farm Rd,42.94550688,-70.85400252,brewery,Smuttynose Brewing Company
18012,US,2807,RI,Block Island,213 Water St,,,brewery,Mohegan Cafe
18015,US,80401,CO,Golden,902 Homestake Dr,39.742715000000004,-105.213866,brewery,Molson Coors Brewing Co
18031,US,55448,MN,Minneapolis,482 114th Ave N W,,,brewery,Scoops Sports Bar Inc
18032,US,30318,GA,Atlanta,1000 N W Marietta Saint 204,33.77854,-84.410682,brewery,5 Seasons Brewery
18033,US,50010,IA,Ames,706 7th St,,,brewery,Paper Street Soap Company
18035,US,28020,NC,Casar,Avenida General Peron 22,,,brewery,La Trébd
18038,US,80447,CO,Grand Lake,9921 Us 34 Grand Lake Co,,,brewery,Grand Lake Brewing Taphouse
18051,US,36867,AL,Phenix City,13TH Saint Phenix City Al,,,brewery,Chattahoochee Brewing Company
18054,US,42122,KY,Alvaton,Via Bagnoli 26,44.6331,10.73739,brewery,Birra Artigianale Zimella
18059,US,85020,AZ,Phoenix,522 E Dunlap Ave,,,brewery,North Mountain Brewing
18065,US,53220,WI,Greenfield,8222 W Forest Home Ave,,,brewery,Play Offs
18078,US,17331,PA,Hanover,6 Center Sq,,,brewery,Miscreation Brewing Company
18080,US,7004,NJ,Fairfield,"C. Alfons el Magnànim, 51",,,brewery,Bon Profit
18083,US,18439,PA,Lakewood,Greifswalder Chaussee 84-85,,,brewery,Störtebeker Braumanufaktur
18094,US,13035,NY,Cazenovia,33 Rippleton Rd,,,brewery,Empire Farm Brewery
18100,US,80904,CO,Colorado Springs,2845 Ore Mill Rd Ste 1,,,brewery,Fossil Craft Beer Company
18101,US,11208,NY,Brooklyn,277 Berriman St,,,brewery,Brew 6 LLC
18108,US,45070,OH,West Elkton,Av Mariano Otero 5120 Local 1,20.63727809,-103.4212554,brewery,Bierkrug
18109,US,3801,NH,Portsmouth,105 Bartlett St,,,brewery,Great Rhythm Brewing Company
18111,US,75088,TX,Rowlett,2806 Lawing Ln,,,brewery,Fire Wheel Brewing Co
18113,US,80634,CO,Greeley,2030 35th Ave,,,brewery,Treehouse LLC
18115,US,19963,DE,Milford,255 Mullet Run,38.912614000000005,-75.427976,brewery,Mispillion Brewing Co
18122,US,81526,CO,Palisade,PO Box 1535,39.110259,-108.35092,brewery,Palisade Brewery
18126,US,7047,NJ,North Bergen,4201 Tonnelle Ave,,,brewery,New Jersey Beer Company
18128,US,22079,VA,Lorton,7000 Newington Rd,,,brewery,Fair Winds Brewing Co
18129,US,97221,OR,Portland,4200 SW Torr Ln,,,brewery,Victor 23 Brewing LLC
18134,US,44103,OH,Cleveland,1361 E 55th St,,,brewery,Goldhorn Brewing
18137,US,77568,TX,La Marque,2100 FM 2100,29.40150125,-95.03379253,brewery,Gulf Greyhound Park
18141,US,36202,AL,Anniston,"Rúa Gamboa, 10",,,brewery,El Pasillo
18144,US,75017,TX,Irving,8 avenue de Villiers,,,brewery,La Taverne de Villiers
18145,US,80524,CO,Fort Collins,200 E Laurel St,,,brewery,Apartment 25 Beer Works
18149,US,83256,ID,Moreland,Frauenchiemsee 55,,,brewery,Inselbräu
18152,US,97201,OR,Portland,0309 SW Montgomery St,,,brewery,Pilsner Room
18167,US,92069,CA,San Marcos,155 Mata Way,33.14114468,-117.1491051,brewery,Port Brewing Co / The Lost Abbey
18173,US,24010,VA,Roanoke,Via Gombito 1b,,,brewery,La Birreria Bergamo Alta
18174,US,77539,TX,Dickinson,12900 Fm 3436 Rd,,,brewery,Galveston Bay Beer Company
18182,US,33710,FL,Saint Petersburg,"C. Olga, 11",,,brewery,Cervecería La Zarzamora
18186,US,53147,WI,Lake Geneva,750 Veterans Pkwy Unit 107,,,brewery,Geneva Lake Brewing Company
18188,US,99712,AK,Fairbanks,2195 Old Steese Hwy N,64.95801128,-147.6213342,brewery,Silver Gulch Brewing & Bottling Co.
18189,US,10309,NY,Staten Island,Calle José de Jesús Ravelo,,,brewery,El Punto de la Bebida
18191,US,62223,IL,Belleville,"Rue Laurent Gers, Saint-Laurent-Blangy",,,brewery,Les Jardins De Saint-Laurent
18193,US,28006,NC,Alexis,"C. Conde de Peñalver, 60",,,brewery,Cervecería la Finca
18197,US,82054,WY,Carpenter,Oberhamer Straße 3,47.94053669,11.64733265,brewery,Landgasthof Schmuck
18200,US,28038,NC,Earl,"C/ Marroquina, 22",,,brewery,La Jamboteca Cervecería
18205,US,28006,NC,Alexis,Conde de Peñalver 74,,,brewery,Cerveceria Taperia La Pinta
18206,US,15004,PA,Atlasburg,"Av. Calvo Sotelo, 1",43.36722056,-8.41337063,brewery,Cervecería Victoria
18217,US,75165,TX,Waxahachie,405 W Madison St,,,brewery,Railport Brewing Co
18218,US,78666,TX,San Marcos,15898 N State Highway 123,,,brewery,Altmeyer & Lewis Brewing Co
18225,US,76133,TX,Fort Worth,Stephanienstr. 38,49.01205034,8.393708193,brewery,Badisch Brauhaus
18226,US,28002,NC,Albemarle,Corazon de Maria 58,,,brewery,La ronda
18227,US,48381,MI,Milford,125 S Main St Ste 400,,,brewery,River's Edge Brewing Co
18233,US,8001,NJ,Alloway,"C. dels Tallers, 70",41.385023,2.166214,brewery,La Sureña
18260,US,29691,SC,Walhalla,Cl. Los Panaderos 2 Pol. Ind. La Dehesilla,36.37709,-5.252052,brewery,Gran de Select
18261,US,33762,FL,Clearwater,4400 118 Ave N,27.877959999999998,-82.69332,brewery,Pair O' Dice Brewing
18263,US,24040,VA,Roanoke,Via Autieri D'Italia,,,brewery,Birrificio indipendente Elav
18266,US,31003,GA,Allentown,Yanguas y Miranda 17,,,brewery,Cervecería Bruselas Kairos
18268,US,14203,NY,Buffalo,391 Washington St,,,brewery,Pan-American Grill
18270,US,7002,NJ,Bayonne,"Pl. España, 3",,,brewery,Cervercería La Sureña
18272,US,28031,NC,Cornelius,"C/ Zazuar,4 Local 31",,,brewery,Madriles Bar
18276,US,38201,TN,Mc Kenzie,"Plaza de la Concepción 7, Local 5",,,brewery,El Rincón de Tintín
18277,US,98595,WA,Westport,118 W Pacific Ave,46.89033,-124.10495,brewery,Westport Brewing Co.
18283,US,6011,CT,Bristol,"C. Godofredo Ortega y Muñoz, 58",,,brewery,Gambrinus
18288,US,28232,NC,Charlotte,"C. Turín, 13A",,,brewery,Cervezas La Virgen
18289,US,41010,KY,Corinth,C. San Jacinto,,,brewery,Cervecería La Grande
18290,US,41005,KY,Burlington,"C. Benito Mas y Prat, 4",,,brewery,Mercado Provenzal
18293,US,92530,CA,Lake Elsinore,530 Crane St Ste C,,,brewery,Craft Brewing Company
18294,US,33486,FL,Boca Raton,21337 Town Lakes Dr 1326,,,brewery,Brew 2 U Inc (Reported Closed)
18304,US,40508,KY,Lexington,420 Cross St,,,brewery,Kentucky Ale Brewery
18306,US,79510,TX,Clyde,2 Rue Du Port Du Brouillac,46.321613,-0.592336,brewery,La Nouvelle Brasserie Du Marais Poitevin
18308,US,4090,ME,Wells,73 Mile Rd,43.303795,-70.58143000000001,brewery,Hidden Cove Brewing Company
18313,US,59840,MT,Hamilton,101 Marcus St,46.24726228,-114.15453909999998,brewery,Bitter Root Brewing
18331,US,10090,NY,New York,Samoborska cesta 217,,,brewery,Pivnica Medvedgrad Samoborska
18341,US,92805,CA,Anaheim,336 S Anaheim Blvd,33.833081,-117.91278500000001,brewery,Brewery Anaheim
18348,US,90807,CA,Long Beach,4244 Atlantic Ave,,,brewery,Dutch's Brewhouse LLC
18350,US,92374,CA,Redlands,2351 W Lugonia Ave G,,,brewery,Donkey Punch Brewery
18356,US,80631,CO,Greeley,625 3rd St,,,brewery,Wiley Roots Brewery
18366,US,60640,IL,Chicago,5320 N Sheridan Rd,,,brewery,Empirical Brewery LLC
18371,US,98101,WA,Seattle,1501 Western Ave,,,brewery,Old Stove Brewing Co - Marketfront
18372,US,81611,CO,Aspen,304 E Hopkins Ave,39.190106,-106.820376,brewery,Aspen Brewing Company
18380,US,94501,CA,Alameda,Freiherr Von Aretin Platz,48.587547,13.085469,brewery,Brauerei Aldersbach
18382,US,32811,FL,Orlando,4507 36th St,,,brewery,Dead Lizard Brewing Company
18389,US,53703,WI,Madison,605 E Washington Ave,,,brewery,Blair Street Brew & BBQ
18391,US,53704,WI,Madison,2 Northridge Ter,,,brewery,Henning Brewing LLC
18397,US,7853,NJ,Long Valley,408 Naughright Rd Long Valley Nj,40.828095399999995,-74.78322458,brewery,Home Drinking
18398,US,94551,CA,Livermore,4771 Arroyo Vis B,,,brewery,Shadow Puppet Brewing Co
18402,US,92126,CA,San Diego,8680 Miralani Dr 128,,,brewery,Protector Brewery
18410,US,28031,NC,Cornelius,11138 Treynorth Dr Ste C,,,brewery,D9 Brewing Company
18420,US,93292,CA,Visalia,724 N Ben Maddox Way A,,,brewery,Visalia Brewing Co
18422,US,95973,CA,Chico,110 Convair Ave,,,brewery,Sierra Nevada Brewery
18431,US,89032,NV,North Las Vegas,1849 W Cheyenne Ave,,,brewery,Molson Coors Brewing Co
18432,US,89103,NV,Las Vegas,3300 E Flamingo Rd 17,,,brewery,Camo Brewing Co Inc
18438,US,81242,CO,Poncha Springs,115 Pahlone Pkwy,38.51803594,-106.0653591,brewery,Elevation Beer Company
18448,US,4005,ME,Biddeford,32 W W Main Saint Biddeford Me,43.493004,-70.452225,brewery,Banded Horn Brewery
18463,US,95437,CA,Fort Bragg,18660 N Highway 1,,,brewery,North Coast Brewing Co Inc
18466,US,95024,CA,Hollister,Via Sclafani 40,,,brewery,La Caverna Del Mastro Birraio
18469,US,54016,WI,Hudson,709 Rodeo Dr,,,brewery,Pitchfork Brewery
18476,US,1301,MA,Greenfield,24 Federal Street,,,brewery,Franklin County Brewing Co Inc
18478,US,28801,NC,Asheville,92 Patton Ave .,,,brewery,Thirsty Monk
18483,US,20723,MD,Laurel,9445 Washington Ave,,,brewery,Turner Kasey
18484,US,21211,MD,Baltimore,1700 Union Ave D,,,brewery,Union Craft Brewing
18485,US,21136,MD,Reisterstown,11706 Reisterstown Rd,,,brewery,Ocean City Brewing Co
18493,US,87107,NM,Albuquerque,2381 Aztec Rd Ne,35.1207,-106.6179,brewery,Ilvicino Brewing Co
18495,US,87107,NM,Albuquerque,3313 Girard Blvd Ne,35.1179,-106.6138,brewery,La Cumbre Brewing Co.
18496,US,87102,NM,Albuquerque,1102 Mountain Rd NW,35.0955,-106.6577,brewery,Ale Republic
18498,US,89118,NV,Las Vegas,5230 W Patrick Ln 100,36.0795,-115.2127,brewery,Sin City Beer Co
18516,US,95060,CA,Santa Cruz,233 Cathcart St,,,brewery,Lupulo Craft Beer House
18517,US,61602,IL,Peoria,619 SW Constitution Ave,,,brewery,Peoria's Brew On Premise
18518,US,61559,IL,Princeville,8020 N Hale Ave,,,brewery,Peoria Brewers
18519,US,61525,IL,Dunlap,1315 W Brentwood Dr,,,brewery,Millercoors LLC
18524,US,12866,NY,Saratoga Springs,381 Broadway,,,brewery,Druthers Brewing Co
18525,US,12866,NY,Saratoga Springs,60 Railroad Pl 300,,,brewery,Druthers Brewing Co IV LLC
18526,US,12198,NY,Wynantskill,226 Geiser Rd,,,brewery,Collar City Brewing LLC
18529,US,98042,WA,Kent,16729 st Pl,,,brewery,Soos Creek Brewing Co
18530,US,46319,IN,Griffith,121 E Main St,,,brewery,New Oberpfalz Brewing LLC
18531,US,46385,IN,Valparaiso,1555 W Lincolnway 105,,,brewery,Four Fathers Brewing
18532,US,46410,IN,Merrillville,5490 Broadway,,,brewery,Partners Of Nwi
18533,US,18104,PA,Allentown,1524 N Muhlenberg St,,,brewery,Hijinx Brewing Co
18535,US,99587,AK,Girdwood,2700 Alyeska Hwy,,,brewery,Girdwood Brewing Company
18536,US,14172,NY,Wilson,638 Lake St 1,,,brewery,Woodcock Brothers Brewing Co
18540,US,63118,MO,Saint Louis,2606 Cherokee St,,,brewery,St Louis Hop Shop
18541,US,28801,NC,Asheville,10 Patton Ave,35.594795,-82.552284,brewery,One World Brewing
18555,US,45044,OH,Middletown,7386 Wyandot Ln,,,brewery,Banana Hammock Brewing Co LLC
18568,US,17025,PA,Enola,4520 Valley St,,,brewery,Al's Of Hampden
18573,US,92253,CA,La Quinta,78722 Highway 111,,,brewery,Back Street Brewery
18575,US,53214,WI,Milwaukee,640 S 84th St,,,brewery,Sprecher Brewing Co
18576,US,53233,WI,Milwaukee,1244 N 9 St,,,brewery,Brewery Point
18582,US,75069,TX,Mckinney,721A Anderson St,,,brewery,Tupps Brewery LLC
18584,US,78662,TX,Red Rock,1764 Taylorsville Rd,,,brewery,Wild Bunch Brewery
18585,US,78702,TX,Austin,979 Springdale Rd 124,,,brewery,Friends & Allies Brewing Co
18591,US,23188,VA,Williamsburg,5476 Mooretown Rd,,,brewery,Brass Cannon Brewing Company
18592,US,46201,IN,Indianapolis,2104 E Washington St,,,brewery,Ash & Elm Cider Co
18597,US,1604,MA,Worcester,60 Shrewsbury St,,,brewery,"Wormtown Brewery, LLC"
18600,US,44145,OH,Westlake,28045 Ranney Pkwy Ste N,41.4735,-81.9385,brewery,Advanced Brewing Machines
18604,US,13027,NY,Baldwinsville,2885 Belgium Rd,43.1624,-76.3097,brewery,Anheuser Busch Baldwinsville
18605,US,13135,NY,Phoenix,6 Pine St,43.2251,-76.2971,brewery,Jrs Brew
18633,US,32246,FL,Jacksonville,9735 Gate Pkwy North,30.261523999999998,-81.55379599999999,brewery,Seven Bridges Grille & Brewery
18639,US,94110,CA,San Francisco,2205 Mission St,37.7617783,-122.4191709,brewery,Citizen Fox
18648,US,21014,MD,Bel Air,418 N Main St,39.539640000000006,-76.35674,brewery,Independent Brewing Company
18650,US,50667,IA,Raymond,Muhlengasse 1,,,brewery,Peters Brauhaus
18661,US,23063,VA,Goochland,4100 Knolls Point Rd,37.7433,-78.00910999999999,brewery,Lickinghole Creek Craft Brewery
18662,US,2539,MA,Edgartown,Upper Main St,,,brewery,Bad Martha Farmer���s Brewery
18672,US,91105,CA,Pasadena,875 Laguna Rd,,,brewery,Wiretap Brewing Corp
18673,US,92123,CA,San Diego,5205 Kearny Villa Way 204,,,brewery,Daily Brew
18674,US,80223,CO,Denver,918 W 1st Ave,,,brewery,Renegade Brewery
18675,US,80206,CO,Denver,1487 Monroe St,,,brewery,Cerebral Brewing
18679,US,4103,ME,Portland,1 Industrial Way 3,,,brewery,Bissell Brothers Brewing
18683,US,92648,CA,Huntington Beach,201 Main St Ste E,,,brewery,Huntington Beach Beer Company
18685,US,92704,CA,Santa Ana,3480 W Warner Ave B,,,brewery,Santaana River Brewing Co
18688,US,93101,CA,Santa Barbara,814 Santa Barbara St,,,brewery,Santa Barbara Brewing Co
18691,US,17522,PA,Ephrata,100 N State St 401,,,brewery,St Boniface Craft Brewing Co
18694,US,6468,CT,Monroe,310 Guinea Rd,,,brewery,Ball & Chain Brewing Co
18698,US,94102,CA,San Francisco,330 Littlefield Ave,,,brewery,Armstrong Brewing Co
18705,US,93433,CA,Grover Beach,191 S Oak Park Blvd 3,,,brewery,Little Tree Brewing
18707,US,91773,CA,San Dimas,661 W Arrow Hwy,,,brewery,Clayton Brewing Co
18708,US,92705,CA,Santa Ana,1240 S Lyon St,,,brewery,C M Brewing
18711,US,34684,FL,Palm Harbor,35631 US Highway 19 N,,,brewery,Local Brewing Co
18712,US,33629,FL,Tampa,3504 W San Pedro St,,,brewery,Mindscape Brewing
18713,US,33607,FL,Tampa,808 Urban Village Dr,,,brewery,Carmen Brews
18718,US,91902,CA,Bonita,3854 Palm Dr 101,,,brewery,Fresh Brew Designs LLC
18719,US,92065,CA,Ramona,629 Main St,,,brewery,Reds Whites & Brews
18720,US,92071,CA,Santee,9962 Prospect Ave E,,,brewery,Butchers Brewing
18721,US,92123,CA,San Diego,2096 Talon Way,,,brewery,Hooligan Brewing
18723,US,76248,TX,Keller,818 N Main St,,,brewery,Shannon Brewing Company
18724,US,33311,FL,Fort Lauderdale,1406 th Ave,,,brewery,Herban Culture Brewery LLC
18726,US,70130,LA,New Orleans,620 Decatur St,,,brewery,Jaxkson
18731,US,93611,CA,Clovis,2655 Whittier Ave,,,brewery,I S H Brewing Co
18734,US,95380,CA,Turlock,3000 Fulkerth Rd,37.507149,-120.882974,brewery,Dust Bowl Brewing Co
18735,US,95380,CA,Turlock,1127 Yosemite St,37.502264000000004,-120.83165100000001,brewery,Stanislaus Brewing Co
18736,US,98134,WA,Seattle,3901 1st Avenue South,,,brewery,Schooner Exact Brewing Company
18740,US,17349,PA,New Freedom,20 E High St,,,brewery,Bauernhof Brewing Co LLC
18745,US,78758,TX,Austin,2340 W Braker Ln B,,,brewery,Circle Brewing Co LLC
18746,US,1887,MA,Wilmington,10 Jewel Dr,,,brewery,Cold Brew Ventures
18749,US,97701,OR,Bend,2650 Ne Division St,,,brewery,Riverbend Brewing Sports Pub
18750,US,97701,OR,Bend,1203 rd St,,,brewery,Platypus Pub
18752,US,3862,NH,North Hampton,7 Hobbs Rd,,,brewery,Throwback Brewery @ Hobbs Farm
18753,US,98103,WA,Seattle,3409 Woodland Park Ave N,,,brewery,Fremont Brewing Co
18755,US,31405,GA,Savannah,75 Ross Rd,,,brewery,Coastal Empire Beer Co
18756,US,53233,WI,Milwaukee,1036 W Juneau Ave,,,brewery,Blue Ribbon Management LLC
18758,US,6516,CT,West Haven,5 Farm Hill Rd,,,brewery,Spirit Brewing Co LLC
18759,US,6460,CT,Milford,263 Broadway,,,brewery,Alchemist Cold Brew LLC
18764,US,49440,MI,Muskegon,360 W Western Ave,43.236056,-86.252512,brewery,Lakeshore Brewers Guild Inc
18769,US,60439,IL,Lemont,431 Talcott Ave,,,brewery,Pollyana Brewery Co
18770,US,60487,IL,Tinley Park,8060 186th St,,,brewery,Hailstorm Brewing Co LLC
18780,US,97031,OR,Hood River,408 Columbia St,45.71046,-121.515005,brewery,Full Sail Brewing Co
18786,US,21701,MD,Frederick,1781 N Market Saint Frederick Md,39.44024859,-77.39884798,brewery,The Flying Barrel
18792,US,98107,WA,Seattle,1514 Leary Way N W,47.66365,-122.37703,brewery,Maritime Pacific Brewery
18802,US,95691,CA,West Sacramento,1000 Riverside Pkwy 170,,,brewery,Revision Brewing Co
18803,US,95602,CA,Auburn,12970 Earhart Ave,,,brewery,Moonraker Brewing Company
18811,US,53566,WI,Monroe,1208 Brewery Ave,44.450868,-92.282073,brewery,Minhas Craft Brewery
18819,US,21842,MD,Ocean City,913 Atlantic Ave,38.3402,-75.0804,brewery,Backshore Brewing Co
18820,US,21842,MD,Ocean City,4435 Coastal Hwy,38.3707,-75.0708,brewery,Assawoman Bay Brewing Co
18827,US,80301,CO,Boulder,4699 Nautilus Ct S Ste 104,,,brewery,Asher Brewing Company
18828,US,27340,NC,Saxapahaw,1713 Saxapahaw-Bethlehem Church Road,,,brewery,Haw River Farmhouse Ales
18833,US,94710,CA,Berkeley,1160 Sixth Street,,,brewery,Fieldwork Brewing Company
